id	session	exp	rt	errorChange	sacN_1	dir	undershoot	err1	sacXresp	ampli	sigma	PL	tarX	posu
pa	large	exp1	176	7.9828	2	opposite to primary	1	-3.5054	-7.9771	7.9771	0.300000598707988	145.9493	12	1
pa	large	exp1	184	6.6052	2	opposite to primary	1	-3.3991	-6.6028	6.6028	0.300000598707988	145.9493	11	1
pa	large	exp1	14	0.0573	3	same as primary	1	-3.3991	-0.0586000000000001	0.0586000000000001	0.300000598707988	145.9493	11	1
pa	large	exp1	104	6.5828	2	opposite to primary	1	-3.0126	-6.5699	6.5699	0.90937556752528	57.34494	10	2
pa	large	exp1	202	6.0055	2	opposite to primary	1	-4.1204	-6.018	6.018	1.51875053634257	50.44071	11	3
pa	large	exp1	174	5.341	2	opposite to primary	1	-4.0002	-5.394	5.394	0.300000598707988	145.9493	10	1
pa	large	exp1	125	6.1657	2	opposite to primary	1	-3.1526	-6.1394	6.1394	1.51875053634257	50.44071	10	3
pa	large	exp1	87	6.1936	2	opposite to primary	1	-5.1038	-6.1413	6.1413	1.51875053634257	50.44071	12	3
pa	large	exp1	208	-0.0267	2	opposite to primary	0	1.1502	-0.512600000000001	0.512600000000001	0.300000598707988	145.9493	11	1
pa	large	exp1	201	6.81	2	opposite to primary	1	-2.5944	-6.7832	6.7832	0.300000598707988	145.9493	12	1
pa	large	exp1	208	0.0162	2	opposite to primary	0	0.8468	-0.888400000000001	0.888400000000001	0.300000598707988	145.9493	10	1
pa	large	exp1	179	9.2747	2	opposite to primary	1	-2.3091	-9.3384	9.3384	0.300000598707988	145.9493	11	1
pa	large	exp1	124	-5.2256	2	same as primary	1	-8.7608	9.3564	9.3564	0.300000598707988	145.9493	12	1
pa	large	exp1	70	-3.459	3	opposite to primary	1	-8.7608	-4.1722	4.1722	0.300000598707988	145.9493	12	1
pa	large	exp1	148	7.1852	2	opposite to primary	1	-3.3126	-7.1976	7.1976	0.300000598707988	145.9493	12	1
pa	large	exp1	250	4.6765	2	opposite to primary	1	-5.2274	-4.6585	4.6585	1.51875053634257	50.44071	11	3
pa	large	exp1	48	0.1822	2	opposite to primary	1	-5.0987	-0.1904	0.1904	1.51875053634257	50.44071	10	3
pa	large	exp1	52	-0.0481	2	same as primary	0	0.131	0.0162000000000013	0.0162000000000013	1.51875053634257	50.44071	10	3
pa	large	exp1	212	5.0963	2	opposite to primary	1	-3.6458	-5.0914	5.0914	1.51875053634257	50.44071	12	3
pa	large	exp1	190	4.3221	2	opposite to primary	1	-3.1919	-4.3063	4.3063	0.90937556752528	57.34494	10	2
pa	large	exp1	16	-0.2665	3	opposite to primary	1	-3.1919	0.266	0.266	0.90937556752528	57.34494	10	2
pa	large	exp1	166	4.2785	2	opposite to primary	1	-2.9596	-4.2697	4.2697	0.90937556752528	57.34494	10	2
pa	large	exp1	11	-0.1397	3	opposite to primary	1	-2.9596	0.139	0.139	0.90937556752528	57.34494	10	2
pa	large	exp1	183	5.3675	2	opposite to primary	1	-3.9316	-5.3523	5.3523	0.300000598707988	145.9493	10	1
pa	small	exp1	187	0.4585	2	same as primary	1	-0.9404	0.876299999999999	0.876299999999999	0.300000598707988	145.9493	9	1
pa	small	exp1	160	-1.1735	2	same as primary	1	-2.1447	1.1727	1.1727	0.300000598707988	145.9493	10	1
pa	small	exp1	160	-1.3226	2	opposite to primary	0	2.3595	-1.3096	1.3096	0.300000598707988	145.9493	8	1
pa	small	exp1	203	6.0326	2	opposite to primary	1	-3.9469	-6.036	6.036	0.300000598707988	145.9493	10	1
pa	small	exp1	238	6.8313	2	opposite to primary	1	-1.9852	-6.8358	6.8358	0.300000598707988	145.9493	10	1
pa	small	exp1	245	4.9931	2	opposite to primary	0	1.5221	-6.6421	6.6421	0.300000598707988	145.9493	9	1
pa	small	exp1	190	5.6887	2	opposite to primary	1	-1.9188	-5.6894	5.6894	0.300000598707988	145.9493	8	1
pa	small	exp1	92	1.2315	2	same as primary	1	-0.6875	1.935	1.935	0.300000598707988	145.9493	10	1
pa	small	exp1	231	6.5416	3	opposite to primary	1	-0.6875	-6.6648	6.6648	0.300000598707988	145.9493	10	1
pa	small	exp1	192	7.2933	2	opposite to primary	1	-3.8896	-7.2853	7.2853	0.90937556752528	57.34494	10	2
pa	small	exp1	180	7.1921	2	opposite to primary	1	-3.0676	-7.1831	7.1831	0.90937556752528	57.34494	9	2
pa	small	exp1	248	6.2732	2	opposite to primary	0	0.869199999999999	-6.3897	6.3897	0.300000598707988	145.9493	10	1
pa	small	exp1	236	5.6679	2	opposite to primary	1	-4.8315	-5.6697	5.6697	0.90937556752528	57.34494	10	2
pa	small	exp1	257	1.7056	2	opposite to primary	0	1.6873	-4.3934	4.3934	0.300000598707988	145.9493	9	1
pa	small	exp1	237	5.9122	2	opposite to primary	0	0.525600000000001	-5.9781	5.9781	0.300000598707988	145.9493	10	1
pa	small	exp1	258	6.7929	2	opposite to primary	0	1.0243	-7.0447	7.0447	0.90937556752528	57.34494	9	2
pa	small	exp1	204	5.8052	2	opposite to primary	1	-1.3648	-5.8093	5.8093	0.300000598707988	145.9493	8	1
pa	small	exp1	156	5.3303	2	opposite to primary	1	-3.2329	-5.3323	5.3323	1.51875053634257	50.44071	10	3
pa	small	exp1	11	0.1314	2	opposite to primary	1	-2.5752	-0.1841	0.1841	1.51875053634257	50.44071	8	3
pa	small	exp1	198	6.9353	2	opposite to primary	1	-3.5759	-6.9657	6.9657	1.51875053634257	50.44071	10	3
pa	small	exp1	180	7.4393	2	opposite to primary	1	-2.0257	-7.4503	7.4503	0.300000598707988	145.9493	9	1
pa	small	exp1	245	0.1813	2	opposite to primary	0	0.646599999999999	-0.4588	0.4588	0.300000598707988	145.9493	10	1
pa	small	exp1	197	6.5926	2	opposite to primary	1	-1.8877	-6.6288	6.6288	0.300000598707988	145.9493	9	1
pa	small	exp1	190	6.1178	2	opposite to primary	1	-2.4202	-6.1242	6.1242	0.90937556752528	57.34494	10	2
pa	small	exp1	193	5.3442	2	opposite to primary	1	-2.7801	-5.354	5.354	0.90937556752528	57.34494	9	2
pa	small	exp1	288	5.4314	2	opposite to primary	0	1.2429	-5.654	5.654	0.300000598707988	145.9493	9	1
pa	small	exp1	210	5.0326	2	opposite to primary	1	-2.7928	-5.0216	5.0216	0.90937556752528	57.34494	8	2
pa	small	exp1	221	5.9097	2	opposite to primary	1	-3.4453	-5.9142	5.9142	0.90937556752528	57.34494	9	2
pa	small	exp1	225	4.8129	2	opposite to primary	1	-3.3109	-4.8126	4.8126	0.90937556752528	57.34494	9	2
pa	small	exp1	206	4.7094	2	opposite to primary	1	-3.243	-4.7087	4.7087	0.90937556752528	57.34494	9	2
pa	small	exp1	285	3.9241	2	opposite to primary	0	1.2034	-4.7104	4.7104	0.90937556752528	57.34494	8	2
pa	small	exp1	192	-0.5848	2	opposite to primary	0	1.9033	-0.892999999999999	0.892999999999999	0.300000598707988	145.9493	10	1
pa	small	exp1	229	2.2361	2	opposite to primary	1	-1.531	-2.2336	2.2336	0.90937556752528	57.34494	10	2
pa	small	exp1	164	5.4608	2	opposite to primary	1	-2.2512	-5.4548	5.4548	0.90937556752528	57.34494	9	2
pa	small	exp1	287	-0.1735	2	opposite to primary	0	0.4274	-0.218399999999999	0.218399999999999	0.300000598707988	145.9493	10	1
pa	small	exp1	215	4.067	2	opposite to primary	1	-3.3532	-4.0752	4.0752	0.90937556752528	57.34494	9	2
pa	small	exp1	265	0.8634	2	opposite to primary	1	-5.6971	-0.8575	0.8575	1.51875053634257	50.44071	10	3
pa	small	exp1	225	3.9488	2	opposite to primary	1	-2.9416	-3.9722	3.9722	0.90937556752528	57.34494	8	2
pa	small	exp1	228	6.0044	2	opposite to primary	1	-2.2432	-6.0143	6.0143	0.300000598707988	145.9493	9	1
pa	small	exp1	169	5.8657	2	opposite to primary	1	-2.6563	-5.864	5.864	0.300000598707988	145.9493	10	1
pa	small	exp1	175	3.7992	2	opposite to primary	1	-3.7304	-3.8179	3.8179	0.90937556752528	57.34494	9	2
pa	small	exp1	240	-0.3495	2	opposite to primary	0	0.7315	-1.0741	1.0741	0.300000598707988	145.9493	9	1
pa	small	exp1	171	7.5795	2	opposite to primary	1	-1.8918	-7.584	7.584	0.300000598707988	145.9493	10	1
pa	small	exp1	12	0.0266	3	same as primary	1	-1.8918	-0.0275000000000001	0.0275000000000001	0.300000598707988	145.9493	10	1
pa	small	exp1	146	6.1682	2	opposite to primary	1	-1.6528	-6.166	6.166	0.300000598707988	145.9493	8	1
pa	small	exp1	180	4.975	2	opposite to primary	1	-3.0298	-4.9785	4.9785	0.300000598707988	145.9493	8	1
pa	small	exp1	153	7.034	2	opposite to primary	1	-1.5918	-7.0469	7.0469	0.90937556752528	57.34494	9	2
pa	small	exp1	162	5.1188	2	opposite to primary	1	-3.3247	-5.1338	5.1338	0.300000598707988	145.9493	8	1
pa	small	exp1	140	5.8148	2	opposite to primary	1	-2.8414	-5.807	5.807	0.90937556752528	57.34494	8	2
pa	small	exp1	272	4.0235	2	opposite to primary	0	2.1759	-5.6704	5.6704	1.51875053634257	50.44071	10	3
pa	small	exp1	184	6.7993	2	opposite to primary	1	-3.6361	-6.8177	6.8177	0.90937556752528	57.34494	9	2
pa	small	exp1	189	3.8179	2	opposite to primary	1	-3.8321	-3.8173	3.8173	1.51875053634257	50.44071	8	3
pa	small	exp1	138	5.3537	2	opposite to primary	1	-3.1903	-5.3547	5.3547	0.300000598707988	145.9493	9	1
pa	small	exp1	159	1.5915	2	opposite to primary	1	-3.0478	-1.5878	1.5878	0.90937556752528	57.34494	10	2
pa	small	exp1	163	6.534	2	opposite to primary	1	-1.0725	-6.5585	6.5585	0.300000598707988	145.9493	9	1
pa	small	exp1	120	4.6449	2	opposite to primary	1	-3.2007	-4.6566	4.6566	0.90937556752528	57.34494	10	2
pa	small	exp1	142	7.4565	2	opposite to primary	1	-2.9167	-7.4863	7.4863	0.300000598707988	145.9493	10	1
pa	small	exp1	203	4.5977	2	opposite to primary	1	-3.724	-4.6043	4.6043	1.51875053634257	50.44071	9	3
pa	small	exp1	166	4.6097	2	opposite to primary	1	-4.7216	-4.6099	4.6099	1.51875053634257	50.44071	9	3
pa	small	exp1	187	3.9728	2	opposite to primary	1	-4.4787	-3.9669	3.9669	0.300000598707988	145.9493	10	1
pa	small	exp1	102	4.8546	2	opposite to primary	1	-2.3276	-4.861	4.861	0.300000598707988	145.9493	8	1
pa	small	exp1	167	5.4298	2	opposite to primary	1	-3.5526	-5.4353	5.4353	1.51875053634257	50.44071	9	3
pa	small	exp1	203	4.0176	2	opposite to primary	1	-4.2883	-4.0177	4.0177	0.90937556752528	57.34494	9	2
pa	small	exp1	11	-0.1546	3	opposite to primary	1	-4.2883	0.1554	0.1554	0.90937556752528	57.34494	9	2
pa	small	exp1	184	6.8113	2	opposite to primary	1	-2.8761	-6.8135	6.8135	0.300000598707988	145.9493	10	1
pa	small	exp1	161	4.2261	2	opposite to primary	1	-4.1245	-4.2258	4.2258	0.300000598707988	145.9493	9	1
pa	small	exp1	181	4.5928	2	opposite to primary	1	-4.3587	-4.6064	4.6064	0.90937556752528	57.34494	10	2
pa	small	exp1	16	-0.0949	3	opposite to primary	1	-4.3587	0.0945	0.0945	0.90937556752528	57.34494	10	2
pa	small	exp1	163	5.3412	2	opposite to primary	1	-4.6412	-5.3397	5.3397	0.90937556752528	57.34494	9	2
pa	small	exp1	202	12.8512	2	opposite to primary	0	2.2316	-15.3785	15.3785	0.300000598707988	145.9493	9	1
pa	small	exp1	13	-12.8725	3	opposite to primary	0	2.2316	12.472	12.472	0.300000598707988	145.9493	9	1
pa	small	exp1	19	-0.3098	4	same as primary	0	2.2316	0.3047	0.3047	0.300000598707988	145.9493	9	1
pa	small	exp1	159	4.1395	2	opposite to primary	1	-3.0316	-4.1413	4.1413	0.90937556752528	57.34494	9	2
pa	small	exp1	125	6.0951	2	opposite to primary	1	-2.9089	-6.0957	6.0957	0.300000598707988	145.9493	9	1
pa	small	exp1	13	-0.0326	3	opposite to primary	1	-2.9089	0.0322	0.0322	0.300000598707988	145.9493	9	1
pa	small	exp1	161	4.4562	2	opposite to primary	1	-3.0564	-4.4579	4.4579	0.90937556752528	57.34494	9	2
pa	small	exp1	215	4.2471	2	opposite to primary	0	1.4783	-4.9016	4.9016	0.90937556752528	57.34494	10	2
pa	small	exp1	22	0.3386	2	opposite to primary	1	-5.0143	-0.5384	0.5384	0.90937556752528	57.34494	8	2
pa	small	exp1	181	4.0375	2	opposite to primary	1	-2.6924	-4.0427	4.0427	0.300000598707988	145.9493	9	1
pa	small	exp1	329	2.4669	2	opposite to primary	0	1.3617	-3.1135	3.1135	0.300000598707988	145.9493	9	1
pa	small	exp1	138	5.6488	2	opposite to primary	1	-3.2263	-5.6674	5.6674	0.90937556752528	57.34494	8	2
pa	small	exp1	162	0.5587	2	same as primary	1	-4.8098	7.7641	7.7641	1.51875053634257	50.44071	10	3
pa	small	exp1	163	5.1684	2	opposite to primary	1	-2.8492	-5.2267	5.2267	0.90937556752528	57.34494	8	2
pa	small	exp1	140	5.1182	2	opposite to primary	1	-2.7467	-5.1692	5.1692	0.300000598707988	145.9493	10	1
pa	small	exp1	170	5.7951	2	opposite to primary	1	-3.8002	-5.8603	5.8603	0.300000598707988	145.9493	10	1
pa	small	exp1	193	5.6939	2	opposite to primary	1	-2.5653	-5.7399	5.7399	0.300000598707988	145.9493	9	1
pa	small	exp1	184	5.2649	2	opposite to primary	1	-3.1237	-5.2975	5.2975	0.300000598707988	145.9493	8	1
pa	small	exp1	157	4.4467	2	opposite to primary	1	-2.8543	-4.5121	4.5121	0.90937556752528	57.34494	8	2
pa	small	exp1	154	5.3726	2	opposite to primary	1	-2.8785	-5.4144	5.4144	0.300000598707988	145.9493	10	1
pa	small	exp1	180	4.1572	2	opposite to primary	1	-3.2483	-4.249	4.249	0.300000598707988	145.9493	8	1
pa	small	exp1	191	1.8002	2	opposite to primary	1	-2.4051	-1.7913	1.7913	0.300000598707988	145.9493	9	1
pa	small	exp1	12	0.1168	2	opposite to primary	1	-5.0089	-0.1195	0.1195	1.51875053634257	50.44071	8	3
pa	small	exp1	210	6.1325	2	opposite to primary	1	-5.2401	-6.1346	6.1346	1.51875053634257	50.44071	10	3
pa	small	exp1	218	4.6461	2	opposite to primary	1	-4.1418	-4.66	4.66	1.51875053634257	50.44071	9	3
pa	small	exp1	144	5.0687	2	opposite to primary	1	-3.272	-5.0735	5.0735	0.300000598707988	145.9493	9	1
pa	small	exp1	138	4.3002	2	opposite to primary	1	-3.3102	-4.3055	4.3055	0.90937556752528	57.34494	8	2
pa	small	exp1	16	-0.0855	3	opposite to primary	1	-3.3102	0.0859	0.0859	0.90937556752528	57.34494	8	2
pa	small	exp1	177	3.6067	2	opposite to primary	1	-3.7252	-3.6292	3.6292	0.90937556752528	57.34494	8	2
pa	small	exp1	12	-0.1751	3	opposite to primary	1	-3.7252	0.1743	0.1743	0.90937556752528	57.34494	8	2
pa	small	exp1	304	-1.1046	2	opposite to primary	0	2.5852	-1.4781	1.4781	0.90937556752528	57.34494	8	2
pa	small	exp1	157	6.6436	2	opposite to primary	1	-2.6747	-6.6621	6.6621	0.90937556752528	57.34494	9	2
pa	small	exp1	200	4.3087	2	opposite to primary	1	-2.9658	-4.3585	4.3585	1.51875053634257	50.44071	8	3
pa	small	exp1	201	4.9051	2	opposite to primary	1	-3.2779	-4.9217	4.9217	0.90937556752528	57.34494	10	2
pa	small	exp1	161	5.4101	2	opposite to primary	1	-3.1651	-5.5264	5.5264	0.300000598707988	145.9493	9	1
pa	small	exp1	142	5.5212	2	opposite to primary	1	-3.346	-5.5372	5.5372	0.300000598707988	145.9493	10	1
pa	small	exp1	13	-0.0246	3	opposite to primary	1	-3.346	0.0239	0.0239	0.300000598707988	145.9493	10	1
pa	small	exp1	159	3.9783	2	opposite to primary	1	-3.1357	-3.9801	3.9801	0.300000598707988	145.9493	8	1
pa	small	exp1	237	0.771	2	opposite to primary	0	2.1439	-1.489	1.489	0.300000598707988	145.9493	10	1
pa	small	exp1	181	5.7845	2	opposite to primary	1	-2.8994	-5.7832	5.7832	0.90937556752528	57.34494	10	2
pa	small	exp1	220	7.598	2	opposite to primary	1	-2.719	-7.6009	7.6009	0.300000598707988	145.9493	10	1
pa	small	exp1	174	6.1343	2	opposite to primary	1	-2.3339	-6.1375	6.1375	0.300000598707988	145.9493	9	1
jm	small	exp1	296	9.3787	2	opposite to primary	1	-0.760999999999999	-9.3772	9.3772	1.51875053634257	50.44071	10	3
jm	small	exp1	271	-0.3423	2	opposite to primary	0	1.232	-0.4451	0.4451	0.90937556752528	57.34494	8	2
jm	small	exp1	164	-0.3503	2	opposite to primary	0	0.6425	-0.3843	0.3843	0.300000598707988	145.9493	9	1
jm	small	exp1	11	0.1275	2	same as primary	0	0.00539999999999985	0.310600000000001	0.310600000000001	0.300000598707988	145.9493	10	1
jm	small	exp1	15	0.1831	2	same as primary	0	0.301600000000001	0.2326	0.2326	0.300000598707988	145.9493	10	1
jm	small	exp1	252	-0.1257	3	opposite to primary	0	0.301600000000001	-0.183100000000001	0.183100000000001	0.300000598707988	145.9493	10	1
jm	small	exp1	203	-0.0451	2	opposite to primary	0	0.2569	-0.3634	0.3634	0.300000598707988	145.9493	9	1
jm	small	exp1	11	-0.061	2	same as primary	1	-1.0942	0.1113	0.1113	1.51875053634257	50.44071	8	3
jm	small	exp1	157	0.377	2	same as primary	0	0.123699999999999	0.4404	0.4404	0.300000598707988	145.9493	10	1
jm	small	exp1	110	0.0221	2	opposite to primary	0	1.1487	-0.4671	0.4671	0.300000598707988	145.9493	9	1
jm	small	exp1	113	0.2189	2	same as primary	1	-0.6302	0.7332	0.7332	0.300000598707988	145.9493	10	1
jm	small	exp1	12	0.1195	2	same as primary	0	0.401999999999999	0.1419	0.1419	1.51875053634257	50.44071	8	3
jm	small	exp1	12	-0.0594	2	same as primary	1	-1.4901	0.0472999999999999	0.0472999999999999	0.90937556752528	57.34494	8	2
jm	small	exp1	13	-0.1372	2	same as primary	1	-0.953200000000001	0.148	0.148	0.90937556752528	57.34494	10	2
jm	small	exp1	162	-0.279	2	opposite to primary	0	0.577500000000001	-0.3017	0.3017	0.300000598707988	145.9493	10	1
jm	small	exp1	157	-0.209	2	opposite to primary	0	0.715	-0.240799999999998	0.240799999999998	0.300000598707988	145.9493	8	1
jm	small	exp1	159	-0.1541	2	same as primary	1	-0.228300000000001	0.313500000000001	0.313500000000001	0.300000598707988	145.9493	9	1
jm	small	exp1	24	0.1302	2	same as primary	1	-0.976000000000001	0.1371	0.1371	1.51875053634257	50.44071	9	3
jm	small	exp1	12	0.0946	2	same as primary	1	-0.763400000000001	0.246699999999999	0.246699999999999	0.300000598707988	145.9493	10	1
jm	small	exp1	153	-0.3191	2	same as primary	1	-0.8149	0.452599999999999	0.452599999999999	0.300000598707988	145.9493	8	1
jm	small	exp1	16	0.089	2	same as primary	1	-0.2256	0.157399999999999	0.157399999999999	0.300000598707988	145.9493	10	1
jm	small	exp1	14	-0.1667	2	same as primary	1	-0.6091	0.2265	0.2265	1.51875053634257	50.44071	10	3
jm	small	exp1	174	-0.0853	2	opposite to primary	0	0.597099999999999	-0.1699	0.1699	0.300000598707988	145.9493	9	1
jm	small	exp1	115	-0.2544	2	opposite to primary	0	1.1313	-0.495699999999999	0.495699999999999	0.300000598707988	145.9493	10	1
jm	small	exp1	177	-0.1531	2	opposite to primary	0	1.03	-0.211500000000001	0.211500000000001	0.300000598707988	145.9493	9	1
jm	small	exp1	11	-0.0662	2	same as primary	1	-0.422800000000001	0.0736000000000008	0.0736000000000008	0.300000598707988	145.9493	9	1
jm	small	exp1	14	0.1304	2	same as primary	1	-0.0472000000000001	0.213200000000001	0.213200000000001	1.51875053634257	50.44071	10	3
jm	small	exp1	20	0.051	2	same as primary	1	-0.6037	0.118899999999999	0.118899999999999	0.90937556752528	57.34494	8	2
jm	small	exp1	15	-0.1882	2	same as primary	1	-0.9407	0.190799999999999	0.190799999999999	1.51875053634257	50.44071	10	3
jm	small	exp1	14	0.1589	2	same as primary	0	0.161300000000001	0.1654	0.1654	1.51875053634257	50.44071	8	3
jm	small	exp1	149	-0.1622	2	opposite to primary	0	0.8393	-0.200000000000001	0.200000000000001	0.300000598707988	145.9493	8	1
jm	small	exp1	13	-0.0714	2	same as primary	1	-0.7041	0.0900999999999996	0.0900999999999996	0.300000598707988	145.9493	8	1
jm	small	exp1	179	-0.1346	3	same as primary	1	-0.7041	0.2624	0.2624	0.300000598707988	145.9493	8	1
jm	small	exp1	11	-0.055	2	same as primary	1	-0.706899999999999	0.0321999999999996	0.0321999999999996	1.51875053634257	50.44071	9	3
jm	small	exp1	19	0.0387	2	same as primary	1	-0.4002	0.2385	0.2385	1.51875053634257	50.44071	8	3
jm	small	exp1	16	0.1479	2	same as primary	1	-0.4032	0.2323	0.2323	0.90937556752528	57.34494	8	2
jm	small	exp1	12	0.2076	2	same as primary	1	-0.1662	0.2433	0.2433	0.300000598707988	145.9493	9	1
jm	small	exp1	14	0.0552	2	same as primary	0	0.4084	0.1791	0.1791	0.300000598707988	145.9493	8	1
jm	small	exp1	182	-0.0939	2	opposite to primary	0	0.693300000000001	-0.18	0.18	0.300000598707988	145.9493	10	1
jm	small	exp1	16	-0.1594	2	same as primary	1	-1.0056	0.225099999999999	0.225099999999999	1.51875053634257	50.44071	10	3
jm	small	exp1	16	-0.0549	2	same as primary	1	-0.924200000000001	0.0993999999999993	0.0993999999999993	0.90937556752528	57.34494	10	2
jm	small	exp1	212	-0.129	2	opposite to primary	0	1.1982	-0.158300000000001	0.158300000000001	0.300000598707988	145.9493	8	1
jm	small	exp1	221	0.2935	2	same as primary	0	0.656000000000001	0.3056	0.3056	0.300000598707988	145.9493	9	1
jm	small	exp1	12	0.0213	2	same as primary	0	0.0479000000000003	0.0962999999999994	0.0962999999999994	1.51875053634257	50.44071	9	3
jm	small	exp1	11	0.0078	2	opposite to primary	1	-1.5979	-0.0285000000000002	0.0285000000000002	1.51875053634257	50.44071	8	3
jm	small	exp1	213	-0.131	2	same as primary	1	-0.396000000000001	0.178700000000001	0.178700000000001	0.300000598707988	145.9493	10	1
jm	small	exp1	106	-0.2497	2	same as primary	1	-1.1611	0.628200000000001	0.628200000000001	0.300000598707988	145.9493	8	1
jm	small	exp1	152	-0.1748	2	same as primary	1	-0.501300000000001	0.226999999999999	0.226999999999999	0.300000598707988	145.9493	10	1
jm	small	exp1	142	-0.5283	2	same as primary	1	-0.8256	0.682799999999999	0.682799999999999	0.300000598707988	145.9493	9	1
jm	small	exp1	235	0.287	2	opposite to primary	1	-1.3444	-0.399900000000001	0.399900000000001	1.51875053634257	50.44071	8	3
jm	small	exp1	12	-3e-04	2	same as primary	1	-0.2805	0.035499999999999	0.035499999999999	0.90937556752528	57.34494	8	2
jm	small	exp1	198	-0.0062	3	opposite to primary	1	-0.2805	-0.4236	0.4236	0.90937556752528	57.34494	8	2
jm	small	exp1	15	0.0788	2	same as primary	1	-0.1404	0.1639	0.1639	1.51875053634257	50.44071	9	3
jm	small	exp1	14	0.1955	2	same as primary	0	0.00459999999999994	0.2186	0.2186	1.51875053634257	50.44071	9	3
jm	small	exp1	13	-0.0665	2	same as primary	1	-0.7319	0.101599999999999	0.101599999999999	0.300000598707988	145.9493	9	1
jm	small	exp1	121	0.3412	3	same as primary	1	-0.7319	0.5031	0.5031	0.300000598707988	145.9493	9	1
jm	small	exp1	123	-0.4675	2	same as primary	1	-0.9834	0.5651	0.5651	0.300000598707988	145.9493	9	1
jm	small	exp1	173	-0.1462	2	same as primary	1	-1.0081	0.3446	0.3446	0.300000598707988	145.9493	10	1
