id	session	exp	sacXresp	gain	tarX	rt	sigma	PL	posu	sess_n
pc	fixed-size	exp2	11.547382929371	0.962281910780919	12	251	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.2097700794406	1.13441889771562	9	228	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.42427639624949	0.928034549531186	8	216	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.6000997960689	1.16000997960689	10	202	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.59592051804706	1.07449006475588	8	216	0.9093756	145.9493	1	1
pc	fixed-size	exp2	6.86570268396553	0.858212835495692	8	299	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.4469176289991	1.03724313574992	12	240	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.34843201156495	1.03871466795166	9	235	0.9093756	57.34494	2	1
pc	fixed-size	exp2	15.0437598777107	1.25364665647589	12	216	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.76111918969062	1.22013989871133	8	250	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.7819987049428	1.07109079135844	11	199	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.750841020076	0.979236751672997	12	401	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.39280428406125	0.924100535507656	8	248	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.0904195840286	1.00753496533572	12	179	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.4283797729618	1.0389436157238	11	425	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.0512907328947	1.09557188480861	11	225	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.5598839999592	1.05598839999592	10	224	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.3157699977386	1.03157699977386	10	214	0.9093756	145.9493	1	1
pc	fixed-size	exp2	6.93676106313182	0.867095132891477	8	218	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.31522454627279	1.1644030682841	8	277	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.5400476297095	1.0490952390645	11	201	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.908521500644	1.0825928636949	11	208	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.0437240345978	1.10437240345978	10	237	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.97825089291059	0.997825089291059	10	250	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.64170369158349	0.960189299064832	9	231	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.59867501290981	0.949834376613726	8	230	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.2437652623685	1.02216047839714	11	241	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.3642060232374	1.23642060232374	10	198	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.48890477308127	0.943211641453475	9	229	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.1252014927021	1.0139112769669	9	228	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.65070484339861	0.956338105424826	8	233	0.9093756	57.34494	2	1
pc	fixed-size	exp2	13.5245652363891	1.12704710303242	12	195	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.52823626828595	0.941029533535744	8	268	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.013303601799	1.00120941834536	11	224	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.5729236172081	1.04774363476734	12	219	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.92430573248408	1.10270063694268	9	290	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.5658455114823	1.05144050104384	11	221	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.5669473548885	1.05669473548885	10	306	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.3009695305599	1.03009695305599	10	197	0.9093756	145.9493	1	1
pc	fixed-size	exp2	13.4424137961671	1.12020114968059	12	200	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.00248702422145	1.00027633602461	9	223	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.2080697508114	1.10982452280103	11	189	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.78188310467957	1.08687590051995	9	191	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.69913573970513	1.08739196746314	8	274	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.65950547223348	1.07327838580372	9	224	0.9093756	57.34494	2	1
pc	fixed-size	exp2	14.0597429602383	1.17164524668653	12	275	0.9093756	50.44071	3	1
pc	fixed-size	exp2	6.50495038975679	0.650495038975679	10	220	0.9093756	50.44071	3	1
pc	fixed-size	exp2	13.2974409396508	1.10812007830423	12	182	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.7701840106016	1.1609258191456	11	204	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.04445071615043	1.00493896846116	9	220	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.2392446523422	1.11265860475838	11	201	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.6841773801251	1.06841773801251	10	230	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.34154295031322	1.04269286878915	8	220	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.7751630689394	1.06459692241162	12	176	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.39662050228613	0.924577562785766	8	227	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.8510327713306	1.08510327713306	10	169	0.9093756	145.9493	1	1
pc	fixed-size	exp2	13.2703391491864	1.10586159576554	12	197	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.711718611913	1.0711718611913	10	186	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.64543507144988	0.955679383931235	8	191	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.1334850079799	0.903720556442211	9	210	0.9093756	57.34494	2	1
pc	fixed-size	exp2	7.71740881371534	0.964676101714417	8	231	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.4545843720883	1.03788203100736	12	223	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.5387767589768	1.04897970536153	11	343	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.25612600571324	0.907015750714155	8	233	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.7530969020094	1.17530969020094	10	192	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.8647634246535	0.98770576587759	11	224	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.2487370153829	1.22487370153829	10	221	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.7163203409976	1.07163203409976	10	251	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.4454867374891	1.30568584218614	8	235	0.9093756	57.34494	2	1
pc	fixed-size	exp2	14.0156683483566	1.27415166803242	11	188	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.1207102296107	1.21207102296107	10	193	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.54626709433253	1.06828338679157	8	192	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.3535134465237	1.03535134465237	10	216	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.09574433709245	0.899527148565828	9	281	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.8904565168944	0.990871376407865	12	297	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.42283783272599	1.046981981414	9	196	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.5120769726463	1.05120769726463	10	245	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.30438908951968	1.03804863618996	8	207	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.6408906882591	1.18232118758435	9	219	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.6117543180849	1.16117543180849	10	191	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.7993795376139	1.31104217084599	9	234	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.0339489194499	1.00424361493124	8	242	0.9093756	50.44071	3	1
pc	fixed-size	exp2	13.0018384441392	1.18198531310356	11	238	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.5545423380185	1.04621186150154	12	209	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.93905768895602	1.10433974321734	9	201	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.47532197017807	1.05941524627226	8	238	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.4740679329936	1.16378532588818	9	215	0.9093756	57.34494	2	1
pc	fixed-size	exp2	7.23965330444204	0.904956663055255	8	255	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.7267372578394	1.41408191753771	9	338	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.5684000332806	1.04736666944005	12	218	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.8277230546215	0.980858117180167	9	204	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.95917987942528	1.11989748492816	8	171	0.9093756	57.34494	2	1
pc	fixed-size	exp2	7.06898902538465	0.883623628173081	8	238	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.5471653680363	1.05471653680363	10	188	0.9093756	57.34494	2	1
pc	fixed-size	exp2	13.2831768953069	1.10693140794224	12	194	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.11514712073724	1.01279412452636	9	412	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.46004020782747	1.05750502597843	8	242	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.43665051769339	0.937405613077044	9	226	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.6730624961387	1.05608854134489	12	225	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.7553400235466	1.17553400235466	10	227	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.4287443023678	1.1298858456698	11	234	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.59399361690996	0.959399361690996	10	223	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.1434241252319	1.10394764774835	11	184	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.85845361978293	1.10730670247287	8	225	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.88765628670617	0.876406254078463	9	309	0.9093756	50.44071	3	1
pc	fixed-size	exp2	13.8808959502375	1.26189963183977	11	219	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.5518552724507	1.05518552724507	10	186	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.4589338461233	1.04589338461233	10	231	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.8713686376949	1.07261405314124	12	256	0.9093756	50.44071	3	1
pc	fixed-size	exp2	14.0629475094009	1.17191229245008	12	264	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.7091585803536	0.975763215029465	12	225	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.11582002902758	1.13947750362845	8	233	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.1609481665963	1.12899424073292	9	262	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.2077800327602	0.92077800327602	10	313	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.9670040982171	0.996333788690789	9	252	0.9093756	57.34494	2	1
pc	fixed-size	exp2	13.2859697340972	1.1071641445081	12	217	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.2819476841053	1.22819476841053	10	208	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.4135493072535	1.12850448247759	11	199	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.65555467783132	1.08194433472892	8	249	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.1534006090643	1.10485460082403	11	185	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.9490672425756	1.08627884023414	11	202	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.2935900817726	1.12935900817726	10	220	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.2429755801888	1.12429755801888	10	229	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.6225271050408	1.14750246409462	11	236	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.7722006944794	1.16110915404358	11	247	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.5251941009736	1.04376617508113	12	261	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.03139370449903	1.00348818938878	9	286	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.3959750276798	0.949664585639985	12	244	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.4514057787723	1.04514057787723	10	200	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.6956038393203	1.06956038393203	10	221	0.9093756	50.44071	3	1
pc	fixed-size	exp2	14.3321084060634	1.19434236717195	12	375	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.4835049942972	1.04395499948156	11	200	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.7870899825346	1.17870899825346	10	238	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.5055994891694	1.15055994891694	10	202	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.9821467321615	1.08928606656014	11	252	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.08190221443704	1.01023777680463	8	215	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.74292313547422	1.08254701505269	9	230	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.31808235243639	1.03976029405455	8	242	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.6620127298859	1.06620127298859	10	212	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.8633089070079	0.987573537000722	11	280	0.9093756	50.44071	3	1
pc	fixed-size	exp2	13.9004760033189	1.26367963666536	11	248	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.2231973767272	1.11119976152066	11	218	0.9093756	50.44071	3	1
pc	fixed-size	exp2	14.9793250284818	1.24827708570682	12	233	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.040754238631	1.11563935984788	9	178	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.37831066988266	1.17228883373533	8	182	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.9951749095296	1.09047044632087	11	204	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.12846799053696	1.01605849881712	8	211	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.60077858880779	1.07509732360097	8	262	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.59827995926219	0.949784994907774	8	255	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.7739454138071	1.07035867398246	11	200	0.9093756	57.34494	2	1
pc	fixed-size	exp2	7.59781932239675	0.949727415299594	8	213	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.95672571685933	1.10630285742881	9	212	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.7901072223346	1.07901072223346	10	210	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.6251503006012	0.958350033400134	9	216	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.6204827910976	1.05640752646342	11	210	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.32040136077798	1.03560015119755	9	177	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.9105893186004	1.08278084714549	11	215	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.63278633467362	0.875707848606693	11	225	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.6580073653827	0.878000669580246	11	245	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.57585097829	1.14325917984455	11	209	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.80936287064663	0.976170358830829	8	213	0.9093756	145.9493	1	1
pc	fixed-size	exp2	13.268723347548	1.105726945629	12	172	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.4024510423247	0.925306380290588	8	228	0.9093756	50.44071	3	1
pc	fixed-size	exp2	13.3442153383227	1.21311048530206	11	228	0.9093756	145.9493	1	1
pc	fixed-size	exp2	13.1095986857545	1.09246655714621	12	206	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.2747069091449	1.25274521212721	9	188	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.3947878234474	1.2660875359386	9	203	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.570037864006	1.1570037864006	10	230	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.1589484225497	1.01324570187914	12	168	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.9792903522566	1.19792903522566	10	203	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.5425341997613	1.15425341997613	10	208	0.9093756	145.9493	1	1
pc	fixed-size	exp2	14.8439136495498	1.23699280412915	12	190	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.6409024352103	1.45511280440129	8	277	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.3956409309198	1.13956409309198	10	238	0.9093756	57.34494	2	1
pc	fixed-size	exp2	14.0992363675474	1.17493636396228	12	197	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.7646199004147	1.19606887782386	9	214	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.8239493304497	1.06866244420414	12	188	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.6305250923486	1.26305250923486	10	217	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.6860764907862	1.18734183230958	9	177	0.9093756	57.34494	2	1
pc	fixed-size	exp2	13.1472469900761	1.09560391583967	12	198	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.37069969302424	1.17133746162803	8	323	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.33227753051361	1.1665346913142	8	231	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.5975604679239	1.15975604679239	10	235	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.40709472542793	1.05088684067849	8	267	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.68724121965738	1.08590515245717	8	225	0.9093756	145.9493	1	1
pc	fixed-size	exp2	13.5972765593391	1.13310637994493	12	237	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.7807899773795	1.19786555304217	9	207	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.3341094926084	1.02784245771737	12	172	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.2472199446551	1.13857999385057	9	309	0.9093756	50.44071	3	1
pc	fixed-size	exp2	13.4629272208653	1.12191060173877	12	195	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.6595130046405	1.16595130046405	10	204	0.9093756	145.9493	1	1
pc	fixed-size	exp2	9.38007845550342	1.17250980693793	8	194	0.9093756	145.9493	1	1
pc	fixed-size	exp2	13.6050590248521	1.13375491873768	12	191	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.51882688369229	1.06485336046154	8	211	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.1098594301827	1.26373242877284	8	193	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.2439590774712	1.11308718886101	11	234	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.81556114994718	1.09061790554969	9	192	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.9797765352904	1.1799796850264	11	184	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.58502999694231	0.871366363358392	11	243	0.9093756	50.44071	3	1
pc	fixed-size	exp2	13.6340487680975	1.23945897891796	11	199	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.3829673712292	1.15366304124769	9	297	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.2103928096684	1.22103928096684	10	232	0.9093756	57.34494	2	1
pc	fixed-size	exp2	13.4762882805555	1.34762882805555	10	220	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.58166276090678	1.07270784511335	8	212	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.73806749055516	1.0922584363194	8	218	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.1394497369544	1.12660552632826	9	229	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.8080507834148	0.984004231951232	12	198	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.07615635781987	1.13451954472748	8	215	0.9093756	57.34494	2	1
pc	fixed-size	exp2	6.89525784143921	0.861907230179901	8	314	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.6405658307659	1.05823325734235	11	209	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.0530952277374	1.10530952277374	10	205	0.9093756	145.9493	1	1
pc	fixed-size	exp2	13.254110171057	1.10450918092142	12	219	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.3505644175268	1.12277858341153	11	227	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.5486831500403	1.06858539375504	8	234	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.47309067165418	0.830343407961575	9	223	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.0018512203439	1.11131680226044	9	193	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.96044843049327	0.995605381165919	9	211	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.3907053085725	1.03551866441568	11	209	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.45472641476295	1.05052515719588	9	232	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.2064190500841	0.933868254173677	12	188	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.85434440629701	0.872704934033001	9	319	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.4994481755572	0.874954014629764	12	400	0.9093756	50.44071	3	1
pc	fixed-size	exp2	10.4235238977833	1.04235238977833	10	238	0.9093756	50.44071	3	1
pc	fixed-size	exp2	9.73369617009561	0.973369617009561	10	201	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.30938937682978	1.03867367210372	8	226	0.9093756	57.34494	2	1
pc	fixed-size	exp2	12.4209234598201	1.03507695498501	12	183	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.5309361052499	1.13917600956817	11	207	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.10613272060835	0.810613272060835	10	299	0.9093756	50.44071	3	1
pc	fixed-size	exp2	12.4922146005581	1.04101788337985	12	201	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.1132600543683	1.11132600543683	10	171	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.625795016161	1.0625795016161	10	203	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.0017514093372	1.00021892616715	8	201	0.9093756	145.9493	1	1
pc	fixed-size	exp2	11.4529084556844	1.14529084556844	10	160	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.9147379699981	1.08315799727255	11	204	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.948322432685	0.99569353605708	12	287	0.9093756	50.44071	3	1
pc	fixed-size	exp2	13.25959122348	1.10496593529	12	169	0.9093756	145.9493	1	1
pc	fixed-size	exp2	13.1117251278371	1.09264376065309	12	201	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.17590529247911	1.01954503249768	9	187	0.9093756	50.44071	3	1
pc	fixed-size	exp2	11.4000292411911	1.03636629465374	11	195	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.57053112507139	1.06339234723015	9	197	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.56700570286319	0.840778411429243	9	201	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.47117837102533	0.947117837102533	10	217	0.9093756	57.34494	2	1
pc	fixed-size	exp2	10.8766376230176	1.08766376230176	10	206	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.98628198149156	0.998475775721285	9	193	0.9093756	145.9493	1	1
pc	fixed-size	exp2	8.02932158188223	1.00366519773528	8	216	0.9093756	57.34494	2	1
pc	fixed-size	exp2	11.6961295511436	1.06328450464942	11	164	0.9093756	145.9493	1	1
pc	fixed-size	exp2	10.352279221931	1.0352279221931	10	196	0.9093756	145.9493	1	1
pc	fixed-size	exp2	7.8251066209886	0.869456291220956	9	244	0.9093756	50.44071	3	1
pc	fixed-size	exp2	8.24821594787465	1.03102699348433	8	179	0.9093756	145.9493	1	1
pc	fixed-size	exp2	12.503999172585	1.04199993104875	12	219	0.9093756	145.9493	1	1
pc	fixed-size	exp2	5.41391679572198	0.676739599465248	8	231	0.9093756	57.34494	2	1
pc	fixed-size	exp2	9.37955880622414	0.781629900518679	12	321	0.9093756	50.44071	3	1
pc	fixed-size	exp2	7.22390053813323	0.902987567266654	8	219	0.9093756	57.34494	2	1
pc	fixed-size	exp2	8.43128290204172	1.05391036275522	8	216	0.9093756	57.34494	2	1
