vpcode	vp	session	block	trial3	side	ecc	tarDur	sigma	soa	tFix	tOn	tOff	tSac	sacRT_fd	tedfTOn	tedfSac	tedfTOf	tedfFix	cxm	cym	tarx	tary	gap	PeakLum	tedfFixOff	sacNumber	sacRT	largebef	sacType	sacOnset	sacOffset	sacDur	sacVPeak	sacDist	sacAngle1	sacAmp	sacAngle2	sacxOnset	sacyOnset	sacxOffset	sacyOffset	sacNumberAfterOnset	sacNumberAfterPrimary	errorChange	sameDir	largerAmp	blink	id	id_n	tarX
8847	10ks01	12	1	5	34	1	8	0.5	45.5669	0.72	1345.98	1346.71	1347.23	1346.94	0.23	734	964	1251	3104696	952	615	338.25	153.75	0	19.05	NA	4	26	1	2	524	533	10	12752.0932	0	0	39.4825	-1.2056	-15.945	3.4978	-15.9456	3.4839	3	3	-0.0015	1	1	0.3333	ks	10	8
8848	10ks01	12	1	5	35	-1	10	0.5	45.5669	0.64	1348.15	1348.8	1349.31	1349.13	0.33	651	981	1168	3106864	960	611	114.75	152.75	0	19.05	NA	1	318	0	1	318	385	68	503.3283	11.2256	-3.0861	11.4628	-3.0591	-0.8321	-0.279	-10.9285	-0.8675	1	1	-8.0339	NA	0	0	ks	10	10
8849	10ks01	12	1	5	35	-1	10	0.5	45.5669	0.64	1348.15	1348.8	1349.31	1349.13	0.33	651	981	1168	3106864	960	611	114.75	152.75	0	19.05	NA	2	147	1	2	532	546	15	275.7484	2.6061	0.1344	2.6199	0.1692	-10.3566	-0.7823	-8.9742	-0.5785	2	2	0.4188	0	0	0	ks	10	10
8850	10ks01	12	1	5	36	-1	9	0.5	45.5669	0.58	1350.23	1350.83	1351.35	1351.05	0.22	601	819	1118	3108949	964	607	128.25	151.75	0	19.05	NA	1	204	0	1	204	263	60	419.4778	8.2335	-3.127	8.3575	-3.0553	-0.3932	0.2928	-7.8104	0.0747	1	1	-7.4077	NA	0	0	ks	10	9
8851	10ks01	12	1	5	36	-1	9	0.5	45.5669	0.58	1350.23	1350.83	1351.35	1351.05	0.22	601	819	1118	3108949	964	607	128.25	151.75	0	19.05	NA	2	275	1	2	538	546	9	5818.8453	17.3075	2.3156	17.6221	2.3341	-10.0562	2.2611	-14.0607	6.5468	2	2	5.7779	1	1	0.125	ks	10	9
8852	10ks01	12	1	5	37	1	9	0.5	76.1014	0.77	1352.27	1353.05	1353.57	1353.26	0.21	784	992	1301	3110984	946	598	349.25	149.5	0	6.83	NA	1	195	0	1	195	246	52	397.1232	8.073	-0.0772	8.5331	-0.0906	0.785	0.3055	8.4125	-0.2492	1	1	-7.5178	NA	0	0	ks	10	9
8853	10ks01	12	1	5	38	1	9	0.5	76.1014	0.66	1354.48	1355.15	1355.67	1355.39	0.23	667	900	1184	3113203	970	587	355.25	146.75	0	6.83	NA	1	220	0	1	220	255	36	412.401	6.7146	-0.1411	6.8091	-0.2111	1.2918	0.928	7.0522	0.0515	1	1	-5.7785	NA	0	0	ks	10	9
8854	10ks01	12	1	5	38	1	9	0.5	76.1014	0.66	1354.48	1355.15	1355.67	1355.39	0.23	667	900	1184	3113203	970	587	355.25	146.75	0	6.83	NA	2	13	1	2	268	275	8	59.964	0.3429	-0.6575	0.3429	-0.6575	7.2374	0.1482	7.3035	0.0934	2	2	-0.062	1	0	0	ks	10	9
8855	10ks01	12	1	5	38	1	9	0.5	76.1014	0.66	1354.48	1355.15	1355.67	1355.39	0.23	667	900	1184	3113203	970	587	355.25	146.75	0	6.83	NA	3	166	1	2	441	504	64	7744.5902	29.2154	2.7199	29.3559	2.7093	6.8287	0.2429	-10.0121	5.9902	3	3	17.6772	0	1	0.0159	ks	10	9
8856	10ks01	12	1	5	38	1	9	0.5	76.1014	0.66	1354.48	1355.15	1355.67	1355.39	0.23	667	900	1184	3113203	970	587	355.25	146.75	0	6.83	NA	4	14	1	2	518	528	11	12359.4179	0	0	37.5846	-1.0985	-14.0803	3.3886	-14.7398	3.6112	4	4	0.6837	1	1	0.3	ks	10	9
8857	10ks01	12	1	5	39	1	9	0.5	76.1014	0.56	1356.59	1357.15	1357.67	1357.38	0.22	567	790	1085	3115304	959	594	352.5	148.5	0	6.83	NA	1	-371	0	-1	-371	-363	9	81.0998	0.4043	2.6868	0.4184	2.6224	0.156	0.8672	0.062	0.9187	0	NA	0.0981	NA	0	0	ks	10	9
8858	10ks01	12	1	5	39	1	9	0.5	76.1014	0.56	1356.59	1357.15	1357.67	1357.38	0.22	567	790	1085	3115304	959	594	352.5	148.5	0	6.83	NA	2	574	0	1	211	267	57	420.0171	8.1946	-0.1034	8.3106	-0.1317	0.9516	0.817	8.2317	-0.0445	1	1	-7.2926	0	1	0.1689	ks	10	9
8859	10ks01	12	1	5	39	1	9	0.5	76.1014	0.56	1356.59	1357.15	1357.67	1357.38	0.22	567	790	1085	3115304	959	594	352.5	148.5	0	6.83	NA	3	157	1	2	424	432	9	9611.7959	30.1112	2.7003	30.1112	2.7003	2.9263	2.2523	-4.8699	6.0758	2	2	8.6579	0	1	0.125	ks	10	9
8860	10ks01	12	1	5	40	-1	10	0.5	45.5669	0.73	1358.59	1359.32	1359.84	1359.53	0.21	734	940	1251	3117306	951	602	112.5	150.5	0	19.05	NA	1	193	0	1	193	236	44	444.4385	10.2745	3.1354	10.3494	3.0592	-0.6945	0.6281	-9.6928	0.5548	1	1	-8.7396	NA	0	0	ks	10	10
8861	10ks01	12	1	5	40	-1	10	0.5	45.5669	0.73	1358.59	1359.32	1359.84	1359.53	0.21	734	940	1251	3117306	951	602	112.5	150.5	0	19.05	NA	2	13	1	2	249	256	8	77.1854	0.4748	2.9599	0.4748	2.9599	-9.9852	0.6236	-10.0795	0.6223	2	2	-0.0215	1	0	0	ks	10	10
8862	10ks01	12	1	5	41	1	10	0.5	76.1014	0.62	1360.76	1361.39	1361.91	1361.59	0.2	634	835	1151	3119474	949	597	362.5	149.25	0	6.83	NA	1	189	0	1	189	228	40	360.2121	6.9864	-0.0658	7.0336	-0.1332	0.8453	0.6878	6.8164	0.1714	1	1	-5.9911	NA	0	0	ks	10	10
8863	10ks01	12	1	5	42	-1	9	0.5	76.1014	0.69	1362.83	1363.53	1364.04	1363.76	0.23	700	933	1217	3121543	944	618	123.25	154.5	0	6.83	NA	1	-419	0	-1	-419	-411	9	81.277	0.4525	-2.4186	0.4565	-2.4088	-0.1528	0.6806	-0.2724	0.5598	0	NA	-0.1319	NA	0	0	ks	10	9
8864	10ks01	12	1	5	42	-1	9	0.5	76.1014	0.69	1362.83	1363.53	1364.04	1363.76	0.23	700	933	1217	3121543	944	618	123.25	154.5	0	6.83	NA	2	628	0	1	217	277	61	369.1586	7.5009	3.1275	7.5098	3.0908	-0.5621	0.3086	-7.4357	0.3491	1	1	-6.7703	1	1	0.0411	ks	10	9
8865	10ks01	12	1	5	42	-1	9	0.5	76.1014	0.69	1362.83	1363.53	1364.04	1363.76	0.23	700	933	1217	3121543	944	618	123.25	154.5	0	6.83	NA	3	280	1	2	557	565	9	5797.5039	17.0542	2.3257	17.4253	2.3291	-10.0762	2.3973	-14.1104	6.6208	2	2	5.6073	1	1	0.125	ks	10	9
8866	10ks01	12	1	5	43	1	10	0.5	45.5669	0.75	1364.96	1365.73	1366.24	1365.92	0.19	767	957	1284	3123678	969	614	367.5	153.5	0	19.05	NA	1	-447	0	-1	-447	-440	8	75.7734	0.3951	0.7031	0.3951	0.7031	0.5096	0.3746	0.6062	0.4575	0	NA	-0.0904	NA	0	0	ks	10	10
8867	10ks01	12	1	5	43	1	10	0.5	45.5669	0.75	1364.96	1365.73	1366.24	1365.92	0.19	767	957	1284	3123678	969	614	367.5	153.5	0	19.05	NA	2	619	0	1	179	218	40	375.4044	8.2012	-0.074	8.2077	-0.084	1.3334	0.3526	8.3037	-0.1982	1	1	-6.9911	1	1	0.1467	ks	10	10
8868	10ks01	12	1	5	44	1	9	0.5	45.5669	0.72	1367.16	1367.9	1368.41	1368.11	0.21	734	944	1251	3125879	971	610	355.5	152.5	0	19.05	NA	1	197	0	1	197	235	39	413.2772	7.4409	-0.0534	7.4636	-0.0945	0.9682	0.4881	7.3568	0.0549	1	1	-6.3999	NA	0	0	ks	10	9
8869	10ks01	12	1	5	44	1	9	0.5	45.5669	0.72	1367.16	1367.9	1368.41	1368.11	0.21	734	944	1251	3125879	971	610	355.5	152.5	0	19.05	NA	2	262	1	2	497	529	33	11565.0392	29.84	2.6993	43.1562	-0.8116	3.1033	1.6973	-11.5356	4.256	2	2	14.8245	0	1	0.375	ks	10	9
8870	10ks01	12	1	5	45	1	10	0.5	45.5669	0.62	1369.33	1369.96	1370.48	1370.16	0.2	634	833	1151	3128048	952	600	363.25	150	0	19.05	NA	1	-600	0	-1	-600	-591	10	82.2264	0.4855	2.6816	0.4919	2.6562	0.3418	0.3824	0.1812	0.45	0	NA	0.1634	NA	0	0	ks	10	10
8871	10ks01	12	1	5	45	1	10	0.5	45.5669	0.62	1369.33	1369.96	1370.48	1370.16	0.2	634	833	1151	3128048	952	600	363.25	150	0	19.05	NA	2	778	0	1	187	226	40	398.9562	9.2532	-0.1183	9.2532	-0.1183	0.9106	0.7491	8.957	-0.1398	1	1	-8.0668	0	1	0.1268	ks	10	10
8872	10ks01	12	1	5	45	1	10	0.5	45.5669	0.62	1369.33	1369.96	1370.48	1370.16	0.2	634	833	1151	3128048	952	600	363.25	150	0	19.05	NA	3	231	1	2	457	499	43	10438.1875	20.5308	-2.3171	41.906	-2.4185	8.863	-0.3212	-11.9613	5.6925	2	2	21.5038	0	1	0.4048	ks	10	10
8873	10ks01	12	1	5	46	-1	8	0.5	76.1014	0.54	1371.4	1371.95	1372.47	1372.2	0.25	551	798	1068	3130116	963	607	140.5	151.75	0	6.83	NA	1	233	0	1	233	292	60	389.9182	7.2492	-3.0992	7.341	-3.0787	-0.2556	0.5246	-6.7423	0.2389	1	1	-6.4571	NA	0	0	ks	10	8
8874	10ks01	12	1	5	47	1	9	0.5	45.5669	0.71	1373.38	1374.1	1374.62	1374.31	0.21	717	925	1234	3132101	950	597	350.25	149.25	0	19.05	NA	1	197	0	1	197	231	35	379.9703	7.3198	-0.0554	7.323	-0.0627	0.7814	0.5662	6.8715	0.2655	1	1	-6.0951	NA	0	0	ks	10	9
8875	10ks01	12	1	5	47	1	9	0.5	45.5669	0.71	1373.38	1374.1	1374.62	1374.31	0.21	717	925	1234	3132101	950	597	350.25	149.25	0	19.05	NA	2	146	1	2	377	408	32	227.9896	1.6795	0.0357	2.2509	0.1102	7.611	0.2181	9.1261	0.1827	2	2	-0.8537	1	0	0	ks	10	9
8876	10ks01	12	1	5	47	1	9	0.5	45.5669	0.71	1373.38	1374.1	1374.62	1374.31	0.21	717	925	1234	3132101	950	597	350.25	149.25	0	19.05	NA	3	151	1	2	559	581	23	14293.3639	0	0	50.5518	-0.9571	-8.3953	6.7406	-14.5296	3.6712	3	3	5.16	0	1	0.4091	ks	10	9
8877	10ks01	12	1	5	48	1	9	0.5	15.0324	0.76	1375.54	1376.3	1376.82	1376.45	0.14	767	909	1284	3134253	944	605	348.75	151.25	0	175	NA	1	-729	0	-1	-729	-719	11	77.5286	0.573	-3.1137	0.5748	-3.0582	0.2586	0.4378	0.0389	0.428	0	NA	0.2187	NA	0	0	ks	10	9
8878	10ks01	12	1	5	48	1	9	0.5	15.0324	0.76	1375.54	1376.3	1376.82	1376.45	0.14	767	909	1284	3134253	944	605	348.75	151.25	0	175	NA	2	850	0	1	131	165	35	358.4055	6.9402	-0.0155	6.9486	-0.0517	0.694	0.3571	6.4628	0.182	1	1	-5.7641	0	1	0	ks	10	9
8879	10ks01	12	1	5	48	1	9	0.5	15.0324	0.76	1375.54	1376.3	1376.82	1376.45	0.14	767	909	1284	3134253	944	605	348.75	151.25	0	175	NA	3	127	1	2	292	308	17	244.1155	2.341	-0.1429	2.3418	-0.1454	7.2854	0.1489	8.6634	-0.0439	2	2	-1.3594	1	0	0	ks	10	9
8880	10ks01	12	1	5	49	-1	9	0.5	15.0324	0.77	1377.75	1378.54	1379.06	1378.72	0.18	784	966	1301	3136471	974	577	130.75	144.25	0	175	NA	1	167	0	1	167	229	63	401.494	8.936	-3.1164	8.9749	-3.086	0.0146	0.9637	-8.2293	0.6524	1	1	-8.2218	NA	0	0	ks	10	9
8881	10ks01	12	1	6	1	-1	10	0.5	76.1014	0.7	1383.66	1384.38	1384.89	1384.6	0.22	717	940	1234	3142376	954	592	113.25	148	0	6.83	NA	1	210	0	1	210	269	60	456.2822	10.4187	3.1301	10.4282	3.0974	-0.2739	0.295	-9.7203	0.4074	1	1	-9.3765	NA	0	0	ks	10	10
8882	10ks01	12	1	6	1	-1	10	0.5	76.1014	0.7	1383.66	1384.38	1384.89	1384.6	0.22	717	940	1234	3142376	954	592	113.25	148	0	6.83	NA	2	263	1	2	532	541	10	5271.6699	15.7472	2.247	16.3015	2.278	-11.1388	2.1449	-14.8378	6.7746	2	2	5.8937	1	1	0.1111	ks	10	10
8883	10ks01	12	1	6	2	1	8	0.5	15.0324	0.58	1385.81	1386.41	1386.93	1386.54	0.13	600	733	1117	3144528	974	609	343.75	152.25	0	175	NA	1	120	0	1	120	147	28	345.4894	5.3432	-0.0684	5.3647	-0.1126	1.3836	0.0013	5.8164	-0.2907	1	1	-4.4327	NA	0	0	ks	10	8
8884	10ks01	12	1	6	2	1	8	0.5	15.0324	0.58	1385.81	1386.41	1386.93	1386.54	0.13	600	733	1117	3144528	974	609	343.75	152.25	0	175	NA	2	134	1	2	281	298	18	237.3356	2.5141	0.0954	2.5149	0.0986	6.9002	-0.1923	8.4652	-0.0639	2	2	-1.166	1	0	0	ks	10	8
8885	10ks01	12	1	6	3	1	10	0.5	76.1014	0.7	1387.85	1388.55	1389.06	1388.76	0.22	700	917	1217	3146563	940	587	360.25	146.75	0	6.83	NA	1	204	0	1	204	245	42	398.016	8.9034	0.0061	8.9233	-0.0671	0.5677	0.5415	8.3996	0.4292	1	1	-7.8244	NA	0	0	ks	10	10
8886	10ks01	12	1	6	3	1	10	0.5	76.1014	0.7	1387.85	1388.55	1389.06	1388.76	0.22	700	917	1217	3146563	940	587	360.25	146.75	0	6.83	NA	2	14	1	2	259	266	8	45.7944	0.2894	-0.0138	0.2904	-0.0826	8.6978	0.4543	8.7642	0.4256	2	2	-0.0709	1	0	0	ks	10	10
8887	10ks01	12	1	6	3	1	10	0.5	76.1014	0.7	1387.85	1388.55	1389.06	1388.76	0.22	700	917	1217	3146563	940	587	360.25	146.75	0	6.83	NA	3	122	1	2	388	415	28	219.9114	1.3924	0.4669	2.1088	0.4077	9.0514	0.4162	10.1086	1.0083	3	3	0.3352	1	1	0	ks	10	10
8888	10ks01	12	1	6	4	1	9	0.5	15.0324	0.75	1389.98	1390.73	1391.25	1390.9	0.17	750	919	1267	3148698	948	595	349.75	148.75	0	175	NA	1	158	0	1	158	195	38	350.0907	8.177	-0.0234	8.1962	-0.0724	1.0947	0.4387	8.0887	0.1996	1	1	-6.9941	NA	0	0	ks	10	9
8889	10ks01	12	1	6	4	1	9	0.5	15.0324	0.75	1389.98	1390.73	1391.25	1390.9	0.17	750	919	1267	3148698	948	595	349.75	148.75	0	175	NA	2	222	1	2	417	439	23	143.0594	0.9278	0.0905	1.3436	0.2799	8.5891	0.4083	9.2478	0.5199	2	2	0.2891	1	0	0	ks	10	9
8890	10ks01	12	1	6	4	1	9	0.5	15.0324	0.75	1389.98	1390.73	1391.25	1390.9	0.17	750	919	1267	3148698	948	595	349.75	148.75	0	175	NA	3	135	1	2	574	588	15	9777.8584	30.8773	2.7396	30.9829	2.7317	6.998	0.7415	-7.3263	6.784	3	3	15.5445	0	1	0.0714	ks	10	9
8891	10ks01	12	1	6	5	1	9	0.5	15.0324	0.7	1392.18	1392.88	1393.4	1393.02	0.14	701	841	1218	3150899	962	606	353.25	151.5	0	175	NA	1	127	0	1	127	182	56	310.7283	6.1932	-0.0093	6.3543	-0.0657	1.2495	0.4605	6.9342	0.3739	1	1	-5.6492	NA	0	0	ks	10	9
8892	10ks01	12	1	6	5	1	9	0.5	15.0324	0.7	1392.18	1392.88	1393.4	1393.02	0.14	701	841	1218	3150899	962	606	353.25	151.5	0	175	NA	2	98	1	2	280	296	17	255.7949	2.4549	0.0089	2.4556	0.026	7.4484	0.2891	8.9401	0.3336	2	2	-1.1796	1	0	0	ks	10	9
8893	10ks01	12	1	6	6	1	8	0.5	76.1014	0.6	1394.32	1394.92	1395.44	1395.14	0.22	601	823	1118	3153034	963	600	341	150	0	6.83	NA	1	-547	0	-1	-547	-539	9	57.5076	0.3989	2.899	0.3989	2.899	0.8327	0.2717	0.7406	0.3184	0	NA	0.094	NA	0	0	ks	10	8
8894	10ks01	12	1	6	6	1	8	0.5	76.1014	0.6	1394.32	1394.92	1395.44	1395.14	0.22	601	823	1118	3153034	963	600	341	150	0	6.83	NA	2	748	0	1	209	247	39	374.1632	6.706	-0.0354	6.7485	-0.1177	1.1406	0.5493	6.948	0.1767	1	1	-5.8152	0	1	0.0367	ks	10	8
8895	10ks01	12	1	6	6	1	8	0.5	76.1014	0.6	1394.32	1394.92	1395.44	1395.14	0.22	601	823	1118	3153034	963	600	341	150	0	6.83	NA	3	277	1	2	524	553	30	315.6554	4.1148	3.0347	4.2021	2.9135	6.4666	-0.01	1.9219	0.9688	2	2	4.6206	0	0	0	ks	10	8
8896	10ks01	12	1	6	7	-1	9	0.5	45.5669	0.7	1396.35	1397.05	1397.57	1397.24	0.19	701	886	1218	3155069	965	613	128.5	153.25	0	19.05	NA	1	171	0	1	171	236	66	450.5666	9.5398	3.1129	9.6218	3.0481	-0.0143	-0.0058	-8.6998	0.2043	1	1	-8.3849	NA	0	0	ks	10	9
8897	10ks01	12	1	6	7	-1	9	0.5	45.5669	0.7	1396.35	1397.05	1397.57	1397.24	0.19	701	886	1218	3155069	965	613	128.5	153.25	0	19.05	NA	2	328	1	2	564	572	9	5589.4817	16.3784	2.2777	16.7749	2.2685	-10.9248	2.3559	-14.5789	6.5976	2	2	5.5957	1	1	0.125	ks	10	9
8898	10ks01	12	1	6	8	-1	8	0.5	45.5669	0.76	1398.49	1399.26	1399.77	1399.47	0.22	767	982	1284	3157205	977	611	144	152.75	0	19.05	NA	1	-751	0	-1	-751	-740	12	71.4227	0.5287	0.1478	0.5407	0.2575	0.6018	0.1393	0.8204	0.2147	0	NA	0.2219	NA	0	0	ks	10	8
8899	10ks01	12	1	6	8	-1	8	0.5	45.5669	0.76	1398.49	1399.26	1399.77	1399.47	0.22	767	982	1284	3157205	977	611	144	152.75	0	19.05	NA	2	941	0	1	201	261	61	411.5383	8.1116	-3.1076	8.1354	-3.0608	0.2933	0.4407	-7.0821	0.1973	1	1	-7.2688	0	1	0.0811	ks	10	8
8900	10ks01	12	1	6	9	1	10	0.5	15.0324	0.64	1400.69	1401.34	1401.86	1401.48	0.14	651	787	1168	3159406	949	612	362.5	153	0	175	NA	1	125	0	1	125	162	38	344.7016	6.3979	-0.0328	6.4273	-0.1011	1.0485	0.2685	6.526	-0.0144	1	1	-5.4845	NA	0	0	ks	10	10
8901	10ks01	12	1	6	9	1	10	0.5	15.0324	0.64	1400.69	1401.34	1401.86	1401.48	0.14	651	787	1168	3159406	949	612	362.5	153	0	175	NA	2	114	1	2	276	294	19	304.0593	3.394	-0.0265	3.3948	-0.0341	7.3409	-0.0875	9.6046	-0.101	2	2	-2.2202	1	0	0	ks	10	10
8902	10ks01	12	1	6	9	1	10	0.5	15.0324	0.64	1400.69	1401.34	1401.86	1401.48	0.14	651	787	1168	3159406	949	612	362.5	153	0	175	NA	3	213	1	2	507	516	10	80.4698	0.4926	-2.0925	0.4926	-2.0925	9.6382	-0.3565	5.8417	1.5699	3	3	4.1502	0	0	0	ks	10	10
8903	10ks01	12	1	6	10	1	10	0.5	45.5669	0.56	1402.78	1403.34	1403.86	1403.57	0.23	567	792	1084	3161491	971	604	368	151	0	19.05	NA	1	214	0	1	214	256	43	471.9873	10.2306	-0.007	10.2696	-0.0874	1.348	0.3425	10.2272	0.0845	1	1	-8.7159	NA	0	0	ks	10	10
8904	10ks01	12	1	6	10	1	10	0.5	45.5669	0.56	1402.78	1403.34	1403.86	1403.57	0.23	567	792	1084	3161491	971	604	368	151	0	19.05	NA	2	257	1	2	513	530	18	10408.7416	32.2135	2.7415	32.3154	2.7341	9.3512	-0.0811	-6.7057	6.5444	2	2	17.3072	0	1	0.0588	ks	10	10
8905	10ks01	12	1	6	11	-1	9	0.5	76.1014	0.68	1404.78	1405.46	1405.98	1405.67	0.21	684	895	1201	3163493	974	600	130.75	150	0	6.83	NA	1	196	0	1	196	257	62	428.509	8.2944	-3.1199	8.3786	3.103	0.0491	0.445	-7.3738	0.2906	1	1	-7.4033	NA	0	0	ks	10	9
8906	10ks01	12	1	6	11	-1	9	0.5	76.1014	0.68	1404.78	1405.46	1405.98	1405.67	0.21	684	895	1201	3163493	974	600	130.75	150	0	6.83	NA	2	121	1	2	378	396	19	267.3179	2.7782	2.8419	2.7872	2.8316	-7.8349	0.5444	-9.5766	1.0607	2	2	0.322	1	0	0	ks	10	9
8907	10ks01	12	1	6	12	1	9	0.5	45.5669	0.75	1406.9	1407.66	1408.18	1407.85	0.19	768	954	1285	3165611	951	600	350.5	150	0	19.05	NA	1	174	0	1	174	216	43	368.4738	8.4987	0.05	8.5183	-0.0842	1.0514	0.2565	8.5545	0.4841	1	1	-7.2215	NA	0	0	ks	10	9
8908	10ks01	12	1	6	13	1	10	0.5	76.1014	0.63	1409.1	1409.73	1410.25	1410.07	0.33	634	968	1151	3167813	947	606	362	151.5	0	6.83	NA	1	-210	0	-1	-210	-202	9	66.2945	0.4595	-0.1044	0.4595	-0.1044	0.1746	0.2478	0.3089	0.1897	0	NA	-0.1362	NA	0	0	ks	10	10
8909	10ks01	12	1	6	13	1	10	0.5	76.1014	0.63	1409.1	1409.73	1410.25	1410.07	0.33	634	968	1151	3167813	947	606	362	151.5	0	6.83	NA	2	523	0	1	321	362	42	371.8633	8.2786	0.0043	8.2863	-0.0434	0.8145	0.1453	8.1523	0.0827	1	1	-7.3289	1	1	0	ks	10	10
8910	10ks01	12	1	6	13	1	10	0.5	76.1014	0.63	1409.1	1409.73	1410.25	1410.07	0.33	634	968	1151	3167813	947	606	362	151.5	0	6.83	NA	3	203	1	2	565	594	30	491.5661	7.1732	3.07	7.2892	2.9493	7.5425	0.126	1.7943	0.5502	2	2	5.7626	0	0	0	ks	10	10
8911	10ks01	12	1	6	14	1	8	0.5	76.1014	0.78	1411.17	1411.95	1412.47	1412.16	0.21	784	993	1301	3169881	971	602	343	150.5	0	6.83	NA	1	197	0	1	197	233	37	418.115	8.297	-0.0248	8.3172	-0.074	1.4377	0.1005	8.5486	-0.2081	1	1	-6.4195	NA	0	0	ks	10	8
8912	10ks01	12	1	6	14	1	8	0.5	76.1014	0.78	1411.17	1411.95	1412.47	1412.16	0.21	784	993	1301	3169881	971	602	343	150.5	0	6.83	NA	2	251	1	2	484	498	15	10041.6816	30.8608	2.7205	30.914	2.7166	6.9654	0.2487	-5.8604	6.3603	2	2	14.1793	0	1	0.0714	ks	10	8
8913	10ks01	12	1	6	14	1	8	0.5	76.1014	0.78	1411.17	1411.95	1412.47	1412.16	0.21	784	993	1301	3169881	971	602	343	150.5	0	6.83	NA	3	20	1	2	518	525	8	11504.2923	0	0	35.8639	-0.5383	-11.1307	8.8869	-13.0263	9.0798	3	3	1.8104	1	1	0.4286	ks	10	8
8914	10ks01	12	1	6	15	1	10	0.5	15.0324	0.64	1413.38	1414.03	1414.55	1414.25	0.22	650	870	1167	3172100	964	591	366.25	147.75	0	175	NA	1	208	0	1	208	262	55	401.0352	9.9064	-0.0163	10.3046	-0.084	1.2372	0.2782	10.5661	8e-04	1	1	-8.3228	NA	0	0	ks	10	10
8915	10ks01	12	1	6	15	1	10	0.5	15.0324	0.64	1413.38	1414.03	1414.55	1414.25	0.22	650	870	1167	3172100	964	591	366.25	147.75	0	175	NA	2	185	1	2	447	463	17	10551.0878	32.3766	2.7403	32.4812	2.7328	9.2352	-0.1876	-6.5376	6.4776	2	2	16.8498	0	1	0.0625	ks	10	10
8916	10ks01	12	1	6	16	1	10	0.5	15.0324	0.6	1415.62	1416.22	1416.74	1416.36	0.14	600	744	1118	3174335	948	602	362.25	150.5	0	175	NA	1	133	0	1	133	173	41	321.1762	8.0225	-0.0189	8.0441	-0.0757	1.0885	0.3532	8.0832	0.1489	1	1	-6.993	NA	0	0	ks	10	10
8917	10ks01	12	1	6	16	1	10	0.5	15.0324	0.6	1415.62	1416.22	1416.74	1416.36	0.14	600	744	1118	3174335	948	602	362.25	150.5	0	175	NA	2	127	1	2	300	316	17	154.2216	1.7589	-0.0863	1.7605	-0.0965	8.6697	0.1446	9.643	0.0506	2	2	-0.9578	1	0	0	ks	10	10
8918	10ks01	12	1	6	16	1	10	0.5	15.0324	0.6	1415.62	1416.22	1416.74	1416.36	0.14	600	744	1118	3174335	948	602	362.25	150.5	0	175	NA	3	171	1	2	487	542	56	13152.4027	31.6563	2.7344	50.1893	-0.8469	8.2053	0.0285	-14.948	5.6677	3	3	23.8025	0	1	0.4727	ks	10	10
8919	10ks01	12	1	6	17	-1	8	0.5	45.5669	0.6	1417.65	1418.27	1418.79	1418.5	0.22	617	841	1134	3176370	958	600	139.25	150	0	19.05	NA	1	-530	0	-1	-530	-521	10	78.4275	0.483	3.1292	0.5017	2.8677	0.5189	0.336	0.3594	0.3056	0	NA	-0.1605	NA	0	0	ks	10	8
8920	10ks01	12	1	6	17	-1	8	0.5	45.5669	0.6	1417.65	1418.27	1418.79	1418.5	0.22	617	841	1134	3176370	958	600	139.25	150	0	19.05	NA	2	728	0	1	207	244	38	413.1706	7.0272	-3.1388	7.0434	-3.0781	0.1257	0.4437	-5.9791	0.4428	1	1	-6.0699	1	1	0.0667	ks	10	8
8921	10ks01	12	1	6	17	-1	8	0.5	45.5669	0.6	1417.65	1418.27	1418.79	1418.5	0.22	617	841	1134	3176370	958	600	139.25	150	0	19.05	NA	3	129	1	2	373	420	48	375.1849	4.4753	3.1229	4.8864	-3.0496	-7.1637	0.6984	-10.7485	0.6958	2	2	1.6706	1	0	0	ks	10	8
8922	10ks01	12	1	6	18	-1	8	0.5	76.1014	0.73	1419.72	1420.46	1420.97	1420.66	0.2	734	935	1251	3178438	950	609	137.25	152.25	0	6.83	NA	1	188	0	1	188	246	59	422.6856	7.873	-3.1114	7.9094	-3.041	-0.4408	0.1314	-7.4191	-0.086	1	1	-6.9789	NA	0	0	ks	10	8
8923	10ks01	12	1	6	19	1	10	0.5	76.1014	0.79	1421.89	1422.69	1423.21	1422.89	0.2	800	1002	1317	3180607	946	594	361.75	148.5	0	6.83	NA	1	192	0	1	192	253	62	361.4533	8.5421	0.0065	8.6934	-0.0708	1.0661	0.5139	8.7848	0.5039	1	1	-7.6518	NA	0	0	ks	10	10
8924	10ks01	12	1	6	19	1	10	0.5	76.1014	0.79	1421.89	1422.69	1423.21	1422.89	0.2	800	1002	1317	3180607	946	594	361.75	148.5	0	6.83	NA	2	295	1	2	548	555	8	11587.4245	0	0	36.401	-0.4585	-13.4052	9.4789	-13.7581	9.5944	2	2	0.3704	0	1	0.4286	ks	10	10
8925	10ks01	12	1	6	20	1	9	0.5	15.0324	0.69	1424.13	1424.83	1425.34	1424.96	0.13	700	835	1217	3182842	951	600	350.5	150	0	175	NA	1	122	0	1	122	156	35	358.9071	6.4787	0.0111	6.514	-0.1047	0.838	0.0875	6.3017	-0.0123	1	1	-5.4641	NA	0	0	ks	10	9
